,id,nature,accounting_date,amount,product,mvt
422,8403764,Dr,2019-11-28,712988743.3,8602153,-712988743.3
423,7565348,Cr,2017-05-03,626736489.35,8602153,626736489.35
424,7315542,Cr,2017-09-20,368608919.1,8602153,368608919.1
425,4118491,Cr,2013-07-09,91490653.74,8602153,91490653.74
426,9419452,Cr,2018-03-03,601501867.5,8602153,601501867.5
427,9255586,Cr,2015-11-06,978226129.59,8602153,978226129.59
428,2551925,Cr,2012-11-03,442401473.28,8602153,442401473.28
429,9818213,Cr,2017-10-19,185117016.44,8602153,185117016.44
430,3263222,Cr,2015-05-01,158516120.3,8602153,158516120.3
431,8475072,Cr,2020-07-27,931741373.45,8602153,931741373.45
432,9935583,Cr,2020-01-08,939875614.12,8602153,939875614.12
433,1263869,Cr,2012-10-31,379282438.74,8602153,379282438.74
434,4370130,Cr,2010-01-09,298927346.43,8602153,298927346.43
435,1054393,Cr,2015-03-08,21570833.64,5010844,21570833.64
436,932315,Cr,2016-06-07,194192510.27,5010844,194192510.27
437,9589616,Cr,2020-05-16,851727425.2,5010844,851727425.2
438,7449349,Cr,2016-05-15,128759333.89,5010844,128759333.89
439,3146131,Cr,2020-08-03,621935102.25,5010844,621935102.25
440,2581501,Cr,2016-06-20,281871985.24,5010844,281871985.24
441,9101958,Cr,2010-12-11,577327024.46,5010844,577327024.46
442,1468729,Cr,2020-09-05,804071236.97,5010844,804071236.97
443,5669029,Cr,2019-12-08,939728190.2,5010844,939728190.2
444,6637710,Cr,2017-02-11,232792674.47,5010844,232792674.47
445,1385515,Cr,2019-07-15,791184568.7,5010844,791184568.7
446,5039963,Cr,2016-07-06,559032994.61,5010844,559032994.61
447,3373037,Cr,2016-01-03,861869215.76,5010844,861869215.76
448,6074951,Dr,2010-08-30,462846495.59,5010844,-462846495.59
449,8270771,Cr,2010-10-26,907902143.13,5010844,907902143.13
450,5802636,Cr,2010-12-02,427227801.69,5010844,427227801.69
451,9005197,Cr,2018-12-13,67481788.6,5010844,67481788.6
452,3963911,Cr,2019-10-16,915382403.44,5010844,915382403.44
453,7415947,Cr,2015-04-23,597747603.18,5010844,597747603.18
454,5323913,Cr,2020-11-08,796143307.49,5010844,796143307.49
455,2187353,Cr,2019-01-20,674610558.8,5010844,674610558.8
456,9627733,Cr,2012-08-22,396519830.8,5010844,396519830.8
457,4519166,Cr,2020-08-13,381035695.62,5010844,381035695.62
458,5808979,Cr,2011-12-04,579125299.37,5010844,579125299.37
459,4333973,Cr,2012-11-20,514164852.7,5010844,514164852.7
460,6585449,Cr,2019-12-13,684125579.18,5010844,684125579.18
461,4687520,Cr,2018-10-04,351687267.72,5010844,351687267.72
462,2556212,Cr,2018-08-15,690470657.89,5010844,690470657.89
463,2489807,Cr,2013-05-04,508144037.47,5010844,508144037.47
464,6199600,Cr,2017-05-27,823725219.48,5010844,823725219.48
465,8628455,Cr,2019-03-08,56108866.78,5010844,56108866.78
466,7127337,Cr,2010-06-18,927053849.59,5010844,927053849.59
467,7831555,Cr,2019-09-24,135671365.9,5010844,135671365.9
468,674534,Dr,2017-04-07,404608074.29,5010844,-404608074.29
469,8435459,Cr,2010-09-17,538547783.2,5010844,538547783.2
470,2520571,Cr,2019-09-02,463259239.93,5010844,463259239.93
471,6490907,Cr,2020-10-24,488633577.83,5010844,488633577.83
472,6421510,Cr,2020-01-26,929292733.7,5010844,929292733.7
473,7226229,Cr,2019-06-15,211537221.78,5010844,211537221.78
474,2928988,Cr,2013-04-14,110997054.68,5010844,110997054.68
475,7439357,Cr,2019-05-30,438323553.39,5010844,438323553.39
476,556700,Cr,2010-10-30,386703188.68,5010844,386703188.68
477,5691197,Cr,2014-08-02,770225456.2,5010844,770225456.2
478,6855968,Cr,2015-05-31,736889885.54,5010844,736889885.54
479,7650597,Cr,2012-08-17,927700247.18,5010844,927700247.18
480,9718590,Cr,2014-07-18,911406455.4,5010844,911406455.4
481,3216976,Cr,2017-06-17,48493406.36,5010844,48493406.36
482,3056841,Cr,2013-02-23,146179869.28,5010844,146179869.28
483,2122665,Cr,2017-10-28,577362298.92,5010844,577362298.92
484,1225387,Cr,2020-10-10,99116533.55,5010844,99116533.55
485,2802938,Cr,2018-04-20,967226504.67,5010844,967226504.67
486,1667997,Cr,2020-04-26,29566715.68,5010844,29566715.68
487,8017463,Cr,2016-07-05,97587561.35,5010844,97587561.35
488,4041323,Cr,2010-10-12,169713848.62,5010844,169713848.62
489,5819896,Cr,2013-09-20,876510180.2,5010844,876510180.2
490,6630120,Cr,2020-07-28,961778999.61,5010844,961778999.61
491,6432684,Dr,2019-12-13,737962937.6,5010844,-737962937.6
492,1792360,Cr,2019-02-26,693703471.51,5010844,693703471.51
493,9407472,Cr,2015-01-17,71325879.65,5010844,71325879.65
494,2193533,Cr,2012-02-25,372995462.8,5010844,372995462.8
495,1614722,Cr,2018-06-06,895703043.67,5010844,895703043.67
496,3231841,Cr,2016-12-23,570537861.78,5010844,570537861.78
497,9483295,Cr,2011-01-23,948116757.18,5010844,948116757.18
498,1996565,Dr,2020-04-25,169433254.49,5010844,-169433254.49
499,164300,Cr,2019-07-05,500606109.27,5010844,500606109.27
500,4619386,Cr,2020-08-26,635572615.14,5010844,635572615.14
501,4365002,Dr,2013-08-10,361287972.57,5010844,-361287972.57
502,3995643,Cr,2016-03-17,710362555.91,5010844,710362555.91
503,3681253,Cr,2013-07-22,188491064.51,5010844,188491064.51
504,1496965,Cr,2019-11-04,451048153.86,5010844,451048153.86
505,8724411,Cr,2020-01-23,117331422.6,5010844,117331422.6
506,9786021,Cr,2012-06-03,81281791.6,5010844,81281791.6
507,1843051,Cr,2014-06-08,671573203.62,5010844,671573203.62
508,8083985,Cr,2010-04-22,1371187.3,5010844,1371187.3
509,9777030,Cr,2013-07-19,545233949.72,5010844,545233949.72
510,4287410,Cr,2011-12-24,303483315.19,5010844,303483315.19
511,6095358,Dr,2020-02-27,920651736.3,5010844,-920651736.3
512,2866165,Cr,2010-10-12,317285401.18,5010844,317285401.18
513,5175001,Cr,2016-07-23,524626725.84,5010844,524626725.84
514,2707577,Cr,2020-11-09,287426099.65,5010844,287426099.65
515,8160699,Dr,2010-02-06,666413912.89,5010844,-666413912.89
516,4913292,Cr,2010-02-25,980243068.7,5010844,980243068.7
517,2299892,Dr,2018-03-04,660322770.37,5010844,-660322770.37
518,8604982,Cr,2016-11-16,106605047.69,7782813,106605047.69
519,2557566,Cr,2018-10-25,184137652.7,7782813,184137652.7
520,1927634,Cr,2014-06-28,358845513.37,7782813,358845513.37
521,8120844,Cr,2015-11-04,409207368.75,7782813,409207368.75
522,6240788,Cr,2020-02-10,571412029.39,7782813,571412029.39
523,9319036,Cr,2013-09-11,432466193.28,7782813,432466193.28
524,3240304,Cr,2016-08-14,226771457.75,7782813,226771457.75
525,3112165,Cr,2019-03-10,14059487.69,7782813,14059487.69
526,3129790,Cr,2020-03-16,556721269.8,7782813,556721269.8
527,8424248,Cr,2020-02-05,253541076.63,7782813,253541076.63
528,5452795,Cr,2018-10-18,926429532.1,7782813,926429532.1
529,5793868,Cr,2011-04-29,155709278.32,7782813,155709278.32
530,3326210,Cr,2013-06-14,727701412.18,7782813,727701412.18
531,1748864,Cr,2019-08-26,129577831.22,7782813,129577831.22
532,7332804,Cr,2018-09-23,592656739.35,7782813,592656739.35
533,1387414,Cr,2015-01-22,534918797.83,7782813,534918797.83
534,8151312,Cr,2018-09-05,509186658.38,7782813,509186658.38
535,6125298,Cr,2011-07-23,182269176.26,7782813,182269176.26
536,4527933,Cr,2010-09-26,209223106.66,7782813,209223106.66
537,1200352,Cr,2011-05-15,833491634.46,7782813,833491634.46
538,3456470,Cr,2012-06-08,180411019.22,7782813,180411019.22
539,2725988,Cr,2014-04-15,511777960.6,7782813,511777960.6
540,4562422,Dr,2010-10-18,296071093.45,7782813,-296071093.45
541,3231377,Cr,2020-03-01,750866122.89,7782813,750866122.89
542,3065989,Cr,2020-01-22,119208501.39,7782813,119208501.39
543,310009,Dr,2017-11-25,199991893.69,7782813,-199991893.69
544,9810852,Cr,2018-10-24,440521200.23,7782813,440521200.23
545,4803107,Dr,2012-10-14,136303047.41,7782813,-136303047.41
546,2345982,Cr,2018-04-14,850084543.8,7782813,850084543.8
547,7632357,Dr,2011-07-18,389596809.92,7782813,-389596809.92
548,4448616,Cr,2011-10-31,876337140.67,7782813,876337140.67
549,644631,Cr,2011-02-25,862034805.47,7782813,862034805.47
550,7317638,Cr,2016-04-17,799188568.46,7782813,799188568.46
551,5587292,Cr,2013-03-31,700632297.8,7782813,700632297.8
552,5791888,Dr,2014-05-15,593525856.17,7782813,-593525856.17
553,1930918,Cr,2011-07-12,846722635.88,7782813,846722635.88
554,7100602,Cr,2015-10-20,671874512.75,7782813,671874512.75
555,3953701,Cr,2013-05-28,18565711.43,7782813,18565711.43
556,1969923,Cr,2014-03-02,547044160.65,7782813,547044160.65
557,956518,Dr,2018-05-19,451906238.85,7782813,-451906238.85
558,9995202,Cr,2013-08-14,626490544.38,7782813,626490544.38
559,7543110,Cr,2020-09-07,37840282.28,7782813,37840282.28
560,7696723,Cr,2014-03-29,846606761.95,7782813,846606761.95
561,6253453,Cr,2011-02-23,794499942.64,7782813,794499942.64
562,6412433,Cr,2012-09-15,298523632.6,7782813,298523632.6
563,2689888,Cr,2011-09-07,738196936.96,7782813,738196936.96
564,476713,Cr,2014-11-21,120350086.7,7782813,120350086.7
565,1627534,Cr,2016-08-21,518290246.38,2358772,518290246.38
566,7178762,Cr,2016-09-19,606760389.1,2358772,606760389.1
567,1427484,Cr,2012-08-07,355975127.27,2358772,355975127.27
568,9506425,Dr,2015-02-24,857651138.9,2358772,-857651138.9
569,7420200,Cr,2017-01-14,848226522.57,2358772,848226522.57
570,9426056,Cr,2016-10-19,934193737.73,2358772,934193737.73
571,816681,Cr,2011-12-20,44109157.16,2358772,44109157.16
572,8356118,Cr,2017-01-03,750600354.39,2358772,750600354.39
573,5386197,Cr,2017-04-16,784054022.19,2358772,784054022.19
574,3554041,Dr,2019-04-15,697954340.87,2358772,-697954340.87
575,7461065,Cr,2012-01-25,936490518.92,2358772,936490518.92
576,1947733,Dr,2015-04-04,990719546.56,2358772,-990719546.56
577,8832065,Cr,2020-11-15,483924102.3,2358772,483924102.3
578,1974057,Cr,2016-09-01,54917302.23,2358772,54917302.23
579,2262415,Cr,2017-07-30,884594488.9,2358772,884594488.9
580,2570483,Cr,2010-04-13,14760905.2,2358772,14760905.2
581,423247,Cr,2013-08-15,111265772.59,2358772,111265772.59
582,4480307,Cr,2011-04-13,185501180.55,2358772,185501180.55
583,9275171,Cr,2015-06-09,347294250.11,2358772,347294250.11
584,3257665,Cr,2010-07-25,238825224.7,2358772,238825224.7
585,3843493,Cr,2016-06-24,187519409.75,2358772,187519409.75
586,6269589,Cr,2020-01-29,595588050.68,2358772,595588050.68
587,9839848,Cr,2014-08-09,281563822.16,2358772,281563822.16
588,4102292,Cr,2011-04-08,16679942.31,2358772,16679942.31
589,9007586,Cr,2012-08-16,952867535.73,2358772,952867535.73
590,6438215,Cr,2018-12-18,368113843.84,2358772,368113843.84
591,4143655,Cr,2018-11-04,508421266.75,2358772,508421266.75
592,1566958,Cr,2014-02-20,386307497.5,2358772,386307497.5
593,629190,Cr,2015-12-01,282841306.71,2358772,282841306.71
594,999139,Cr,2019-04-15,678212796.91,2358772,678212796.91
595,3831772,Cr,2017-05-12,334443446.38,2358772,334443446.38
596,835988,Cr,2018-09-26,65533964.81,2358772,65533964.81
597,5862813,Cr,2011-08-25,437961228.7,2358772,437961228.7
598,334502,Cr,2020-02-20,885280071.71,2358772,885280071.71
599,101511,Cr,2014-07-02,333249010.37,2358772,333249010.37
600,7170687,Cr,2010-05-10,645836699.9,2358772,645836699.9
601,4702221,Dr,2011-05-24,943171103.84,2358772,-943171103.84
602,511631,Cr,2020-06-25,98559984.47,2358772,98559984.47
603,3886641,Cr,2016-03-21,390965052.84,2358772,390965052.84
604,6687802,Cr,2011-01-19,738757254.41,2358772,738757254.41
605,2242013,Dr,2018-11-02,693428756.42,2358772,-693428756.42
606,3857832,Cr,2016-07-30,424115637.12,2358772,424115637.12
607,5332737,Cr,2011-04-11,275378134.11,2358772,275378134.11
608,4594462,Cr,2012-02-17,259250020.8,2358772,259250020.8
609,3300778,Dr,2016-06-11,478875291.59,2358772,-478875291.59
610,3267633,Cr,2015-08-09,80300490.93,2358772,80300490.93
611,5833912,Cr,2013-06-15,994409778.64,2358772,994409778.64
612,1601507,Cr,2016-05-02,161138664.79,2358772,161138664.79
613,6965174,Cr,2013-05-26,947698818.92,2358772,947698818.92
614,7435462,Cr,2010-12-19,469699592.89,2358772,469699592.89
615,1362379,Cr,2013-02-07,390010289.76,2358772,390010289.76
616,874115,Cr,2019-11-22,3422830.85,2358772,3422830.85
617,6929802,Cr,2017-04-25,326906360.9,2358772,326906360.9
618,2336254,Cr,2010-09-15,757112863.82,2358772,757112863.82
619,3515806,Cr,2010-02-19,147386978.98,2358772,147386978.98
620,5666233,Cr,2018-09-18,303906354.27,2358772,303906354.27
621,1559268,Cr,2017-12-22,523489550.42,2358772,523489550.42
622,6860192,Cr,2013-06-27,839842.63,2770172,839842.63
623,3060884,Cr,2020-07-26,719375565.25,2770172,719375565.25
624,3965794,Cr,2014-10-06,37296437.2,2770172,37296437.2
625,7400571,Cr,2014-07-29,380651789.4,2770172,380651789.4
626,5267878,Cr,2014-07-06,266481883.28,2770172,266481883.28
627,8298349,Cr,2011-05-20,675016871.12,2770172,675016871.12
628,6250378,Cr,2013-02-19,573984450.36,2770172,573984450.36
629,3960550,Dr,2014-09-23,787571064.28,2770172,-787571064.28
630,9501741,Cr,2013-04-17,562062401.26,2770172,562062401.26
631,7574464,Cr,2020-01-13,13700205.81,2770172,13700205.81
632,721206,Cr,2018-11-26,482625114.38,2770172,482625114.38
633,9031412,Cr,2012-02-18,661132239.45,2770172,661132239.45
634,8616261,Cr,2016-02-07,236573048.91,2770172,236573048.91
635,7247734,Cr,2016-07-03,697452631.86,2770172,697452631.86
636,882309,Cr,2015-08-15,905253437.88,2770172,905253437.88
637,2038212,Cr,2010-03-24,517041898.33,2770172,517041898.33
638,9350054,Cr,2010-01-08,385831216.57,2770172,385831216.57
639,7047617,Cr,2014-09-04,593450902.4,2770172,593450902.4
640,5662847,Cr,2018-08-18,8025144.62,2770172,8025144.62
641,3425423,Cr,2014-01-10,628836533.65,2770172,628836533.65
642,9633962,Cr,2018-04-15,931818647.15,2770172,931818647.15
643,781965,Cr,2017-10-16,144538458.41,2770172,144538458.41
644,7319911,Cr,2013-05-04,894735822.13,2770172,894735822.13
645,5740902,Cr,2011-06-29,378604506.36,2770172,378604506.36
646,3571011,Cr,2014-03-20,121027969.22,2770172,121027969.22
647,5539606,Cr,2018-06-28,197702813.26,2770172,197702813.26
648,5996880,Cr,2020-12-02,413230987.18,2770172,413230987.18
649,9316590,Cr,2014-12-05,804258733.54,2770172,804258733.54
650,1325461,Cr,2016-04-07,863293270.52,2770172,863293270.52
651,5269399,Cr,2013-09-24,175343065.31,2770172,175343065.31
652,6952548,Cr,2020-08-08,316824820.83,2770172,316824820.83
653,7428155,Cr,2017-04-04,721158237.8,2770172,721158237.8
654,2449606,Cr,2010-04-25,212917844.49,2770172,212917844.49
655,3615585,Cr,2010-05-27,28319377.85,2770172,28319377.85
656,7761713,Cr,2015-07-16,311347109.41,2770172,311347109.41
657,5278329,Cr,2010-05-29,887832307.93,2770172,887832307.93
658,2333504,Cr,2014-06-10,945932105.83,2770172,945932105.83
659,2171956,Cr,2020-01-17,811864434.42,2770172,811864434.42
660,5719605,Cr,2012-11-07,141785625.79,2770172,141785625.79
661,1525989,Cr,2011-01-02,388236626.64,2770172,388236626.64
662,7081811,Dr,2016-12-26,121806891.54,2770172,-121806891.54
663,6851060,Dr,2015-05-29,546852558.1,2770172,-546852558.1
664,2003591,Cr,2019-11-23,632095319.21,2770172,632095319.21
665,7007067,Cr,2010-09-11,471363796.49,2770172,471363796.49
666,3846342,Cr,2020-08-25,228434630.61,2770172,228434630.61
667,3328238,Cr,2018-12-24,597626503.36,2770172,597626503.36
668,9965698,Cr,2018-10-14,786190640.57,2770172,786190640.57
669,1732199,Cr,2011-05-04,321187098.93,2770172,321187098.93
670,6206737,Cr,2011-04-04,406846705.38,2770172,406846705.38
671,8205492,Cr,2012-02-16,707796935.74,2770172,707796935.74
672,5817458,Cr,2010-07-17,445924376.84,2770172,445924376.84
673,8576814,Cr,2014-02-11,430888079.86,2770172,430888079.86
674,1977104,Cr,2018-05-31,355283629.6,2770172,355283629.6
675,3739660,Cr,2017-12-09,963603154.63,2770172,963603154.63
676,3984255,Cr,2010-03-27,613292322.7,2770172,613292322.7
677,5210771,Cr,2017-09-13,439004356.66,2770172,439004356.66
678,7742154,Cr,2015-09-12,559742173.25,2770172,559742173.25
679,4022904,Cr,2016-10-21,595935610.2,2770172,595935610.2
680,7741530,Cr,2017-01-16,545715753.94,2770172,545715753.94
681,6079784,Cr,2017-08-10,91028315.89,2770172,91028315.89
682,2772574,Cr,2015-03-05,715574322.13,2770172,715574322.13
683,1071386,Cr,2012-10-17,90068551.59,2770172,90068551.59
684,1695846,Cr,2018-01-08,363758522.15,2770172,363758522.15
685,1453998,Cr,2020-06-16,94928872.29,2770172,94928872.29
686,3418866,Cr,2018-02-21,866528520.43,2770172,866528520.43
687,4443203,Dr,2010-02-14,449839020.52,2770172,-449839020.52
688,397891,Dr,2016-08-10,821712334.93,2770172,-821712334.93
689,655882,Cr,2020-10-24,119066443.17,2770172,119066443.17
690,1704535,Cr,2015-07-08,772865221.4,2770172,772865221.4
691,8531592,Cr,2016-11-14,396769033.18,2770172,396769033.18
692,8454266,Cr,2019-08-17,892780210.51,2770172,892780210.51
693,5438315,Cr,2017-03-21,329134891.4,2770172,329134891.4
694,8760639,Cr,2018-08-07,886362145.98,2770172,886362145.98
695,609998,Cr,2010-06-09,955175157.57,3058821,955175157.57
696,7302146,Cr,2019-02-06,376057597.3,3058821,376057597.3
697,3041646,Dr,2011-08-20,343772116.19,3058821,-343772116.19
698,7060459,Cr,2019-08-31,716082501.45,3058821,716082501.45
699,9123098,Cr,2011-11-17,132742779.55,3058821,132742779.55
700,2846990,Cr,2019-03-29,641372642.48,3058821,641372642.48
701,6425669,Cr,2017-12-04,937334796.63,3058821,937334796.63
702,490530,Cr,2017-04-21,434651349.55,3058821,434651349.55
703,7888420,Cr,2011-12-26,370875229.58,3058821,370875229.58
704,3217561,Cr,2019-11-04,585518624.14,3058821,585518624.14
705,9806284,Cr,2012-10-01,483962019.59,3058821,483962019.59
706,2662093,Cr,2020-03-13,814662224.95,3058821,814662224.95
707,7028644,Dr,2017-07-14,324796719.15,3058821,-324796719.15
708,6579709,Cr,2013-11-14,102703350.93,3058821,102703350.93
709,1308214,Cr,2010-03-25,909044619.54,3058821,909044619.54
710,5650590,Cr,2020-11-09,742556226.39,3058821,742556226.39
711,7072919,Cr,2012-01-23,958541213.15,3058821,958541213.15
712,6941815,Cr,2010-10-14,607767428.8,3058821,607767428.8
713,6194891,Dr,2020-05-09,670223771.5,3058821,-670223771.5
714,4596799,Cr,2011-01-09,446007313.1,3058821,446007313.1
715,3078146,Cr,2017-02-13,161754803.71,3058821,161754803.71
716,8167447,Cr,2018-09-25,29317850.71,3058821,29317850.71
717,4377265,Cr,2015-01-07,75736124.1,3058821,75736124.1
718,995689,Dr,2019-03-27,882136580.19,3058821,-882136580.19
719,9242831,Cr,2018-01-02,635407211.64,3058821,635407211.64
720,7984030,Cr,2012-02-14,875901773.57,3058821,875901773.57
721,6241640,Cr,2020-09-27,391846147.13,3058821,391846147.13
722,9659899,Cr,2017-07-17,799730279.57,3058821,799730279.57
723,1378556,Cr,2010-06-12,487506757.41,3058821,487506757.41
724,8479640,Cr,2015-08-11,729100794.97,3058821,729100794.97
725,3379127,Cr,2011-09-07,82731129.87,3058821,82731129.87
726,1668268,Cr,2015-04-22,744665093.95,3058821,744665093.95
727,5015377,Cr,2011-11-28,181942864.15,3058821,181942864.15
728,5021086,Cr,2020-06-20,973632177.77,3058821,973632177.77
729,570968,Cr,2020-11-16,140698102.73,3058821,140698102.73
730,6163077,Dr,2016-04-17,257724560.78,3058821,-257724560.78
731,408389,Cr,2017-06-05,741146321.76,3058821,741146321.76
732,3589102,Cr,2011-04-05,850580178.59,3058821,850580178.59
733,842878,Cr,2016-04-07,834942938.21,3058821,834942938.21
734,1946524,Cr,2014-07-06,738305194.71,3058821,738305194.71
735,4884486,Dr,2018-06-13,582131893.8,3058821,-582131893.8
736,9815865,Cr,2014-09-04,160775941.26,3058821,160775941.26
737,8867948,Dr,2013-09-04,673791156.69,3058821,-673791156.69
738,6596541,Cr,2013-07-18,850641599.29,3058821,850641599.29
739,2378674,Cr,2018-06-05,71310596.66,3058821,71310596.66
740,3301767,Cr,2017-03-28,676925920.3,3058821,676925920.3
741,9570451,Cr,2019-10-30,366098047.28,3058821,366098047.28
742,8529749,Cr,2018-04-18,112912832.3,3058821,112912832.3
743,5794774,Cr,2015-05-19,64250031.45,3058821,64250031.45
744,1232649,Cr,2012-12-26,393784045.56,3058821,393784045.56
745,2096231,Cr,2012-01-09,352093225.14,3058821,352093225.14
746,3925773,Cr,2010-06-04,939456193.31,3058821,939456193.31
747,122009,Cr,2018-11-24,740332348.67,3058821,740332348.67
748,9939074,Cr,2013-04-14,736119302.57,3058821,736119302.57
749,967258,Cr,2019-12-12,838126952.24,3058821,838126952.24
750,1276415,Cr,2015-03-26,145947617.81,3058821,145947617.81
751,8644811,Cr,2015-12-01,874127764.49,3058821,874127764.49
752,3483111,Cr,2017-12-28,485028457.1,3058821,485028457.1
753,3115198,Cr,2017-03-31,319446246.92,3058821,319446246.92
754,9469970,Cr,2016-06-07,290525405.31,3058821,290525405.31
755,9572306,Cr,2015-05-03,258637530.69,3058821,258637530.69
756,4503580,Cr,2015-03-25,562074078.97,3058821,562074078.97
757,8876281,Cr,2020-11-26,273176346.61,3058821,273176346.61
758,9508514,Cr,2014-02-17,445454998.98,3058821,445454998.98
